frame_index,transport_protocol,receive_time_ns,payload_bytes
2605,tcp,1752900415728,5569
2606,tcp,1752947125488,3171
2607,tcp,1752998357166,6729
2608,tcp,1753030660409,2930
2609,tcp,1753055831893,3502
2610,tcp,1753109752704,6078
2611,tcp,1753112584287,2887
2612,tcp,1753185264132,6611
2613,tcp,1753216562892,3207
2614,tcp,1753219687167,2816
2615,tcp,1753291781903,6003
2616,tcp,1753342543972,6849
2617,tcp,1753399978641,6189
2618,tcp,1753427985467,3401
2619,tcp,1753456820868,3863
2620,tcp,1753513686379,6348
2621,tcp,1753542888905,2948
2622,tcp,1753592295591,6755
2623,tcp,1753600617641,2563
2624,tcp,1753646464543,3258
2625,tcp,1753674197011,5037
2626,tcp,1753716686438,3720
2627,tcp,1753748119031,4435
2628,tcp,1753809943525,7903
2629,tcp,1753827941818,2365
2630,tcp,1753847932943,2191
2631,tcp,1753866612686,2540
2632,tcp,1753888103203,2440
2633,tcp,1753908704279,2051
2634,tcp,1753926172922,2451
2635,tcp,1753946940006,1939
2636,tcp,1753963559723,1997
2637,tcp,1753980665916,2446
2638,tcp,1754001376350,2744
2639,tcp,1754024481026,2734
2640,tcp,1754120153805,9084
2641,tcp,1754123876755,1281
2642,tcp,1754134735681,1698
2643,tcp,1754149482556,2548
2644,tcp,1754170850790,2095
2645,tcp,1754188793808,1919
2646,tcp,1754205275567,1762
2647,tcp,1754245519160,2276
2648,tcp,1754252101285,2069
2649,tcp,1754312196763,2630
2650,tcp,1754321611938,1482
2651,tcp,1754378896091,2010
2652,tcp,1754456134794,9795
2653,tcp,1754465427228,2109
2654,tcp,1754483438720,2742
2655,tcp,1754512352497,1925
2656,tcp,1754523033039,1363
2657,tcp,1754579199683,2292
2658,tcp,1754585870083,2264
2659,tcp,1754645857394,2060
2660,tcp,1754650743961,2640
2661,tcp,1754712557638,1650
2662,tcp,1754714032372,2611
2663,tcp,1754779325350,2398
2664,tcp,1754859546611,8965
2665,tcp,1754862366920,2034
2666,tcp,1754879746370,1720
2667,tcp,1754912690180,2098
2668,tcp,1754917834789,2002
2669,tcp,1754979534891,2799
2670,tcp,1754990282625,2209
2671,tcp,1755046338627,2359
2672,tcp,1755053559028,2012
2673,tcp,1755112988455,2146
2674,tcp,1755118523381,2607
2675,tcp,1755179767533,1731
2676,tcp,1755254623636,8719
2677,tcp,1755255425353,2501
2678,tcp,1755276578262,2071
2679,tcp,1755318438947,3059
2680,tcp,1755346532124,2227
2681,tcp,1755352730990,1808
2682,tcp,1755413308726,2437
2683,tcp,1755421123585,2408
2684,tcp,1755465654429,2949
2685,tcp,1755513409372,2380
2686,tcp,1755520756548,2000
2687,tcp,1755580159483,2416
2688,tcp,1755636206503,7956
2689,tcp,1755654652037,2335
2690,tcp,1755674415921,2188
2691,tcp,1755713586739,1864
2692,tcp,1755716878673,2524
2693,tcp,1755780275709,2451
2694,tcp,1755788314784,2733
2695,tcp,1755847023253,1882
2696,tcp,1755850486420,1548
2697,tcp,1755913803889,2254
2698,tcp,1755920182148,1947
2699,tcp,1755961055675,3413
2700,tcp,1756016179519,8293
2701,tcp,1756047255620,2553
2702,tcp,1756058986570,2173
2703,tcp,1756114032406,2297
2704,tcp,1756120785673,2469
2705,tcp,1756180734026,1890
2706,tcp,1756184155026,1771
2707,tcp,1756247418228,2477
2708,tcp,1756255599479,1963
2709,tcp,1756314298140,2735
2710,tcp,1756324458107,2361
2711,tcp,1756380904609,1955
2712,tcp,1756457535562,8832
2713,tcp,1756459233137,2535
2714,tcp,1756480751338,2549
2715,tcp,1756514443606,2099
2716,tcp,1756520179465,2000
2717,tcp,1756581126618,2203
2718,tcp,1756587064234,1760
2719,tcp,1756647839145,2278
2720,tcp,1756654458854,2136
2721,tcp,1756714550940,1762
2722,tcp,1756717009440,1806
2723,tcp,1756781286109,2450
2724,tcp,1756861883846,8874
2725,tcp,1756864061205,1792
2726,tcp,1756879447639,1353
2727,tcp,1756914789082,2702
2728,tcp,1756924685232,2473
2729,tcp,1756981455593,2357
2730,tcp,1756988663802,2155
2731,tcp,1757048386837,1522
2732,tcp,1757048777979,2556
2733,tcp,1757114997982,2534
2734,tcp,1757123554057,2301
2735,tcp,1757181860293,2294
2736,tcp,1757261119146,9086
2737,tcp,1757264924322,2024
2738,tcp,1757282434856,2315
2739,tcp,1757315194049,2501
2740,tcp,1757323564591,1407
2741,tcp,1757381890627,1758
2742,tcp,1757384240410,2153
2743,tcp,1757448615529,2596
2744,tcp,1757457712713,2518
2745,tcp,1757515365366,1728
2746,tcp,1757517442807,1077
2747,tcp,1757582116577,2724
2748,tcp,1757640674438,8097
2749,tcp,1757660222630,2834
2750,tcp,1757684102806,1949
2751,tcp,1757715502032,1439
2752,tcp,1757715511841,2640
2753,tcp,1757782463435,2569
2754,tcp,1757791335394,2429
2755,tcp,1757849160196,2140
2756,tcp,1757854534338,1455
2757,tcp,1757893793523,3148
2758,tcp,1757949072101,2304
2759,tcp,1757955861759,2615
2760,tcp,1758026340687,8384
2761,tcp,1758049199880,2011
2762,tcp,1758065377581,2735
2763,tcp,1758115896824,2143
2764,tcp,1758121353191,2412
2765,tcp,1758182724760,1879
2766,tcp,1758186094244,1558
2767,tcp,1758249420238,2287
2768,tcp,1758256018955,2632
2769,tcp,1758316122866,2200
2770,tcp,1758322082758,1768
2771,tcp,1758382875544,1849
2772,tcp,1758458676822,8804
2773,tcp,1758460140831,2039
2774,tcp,1758501849807,3156
2775,tcp,1758516391533,2497
2776,tcp,1758525614758,1838
2777,tcp,1758583100486,2300
2778,tcp,1758589793161,2433
2779,tcp,1758649854080,2389
2780,tcp,1758657223347,2322
2781,tcp,1758716518300,2300
2782,tcp,1758723272667,1970
2783,tcp,1758783351736,2842
2784,tcp,1758867076865,9569
2785,tcp,1758874693356,2042
2786,tcp,1758892134132,1686
2787,tcp,1758916768175,2241
2788,tcp,1758925909725,2193
2789,tcp,1758983509303,1990
2790,tcp,1758987728903,1597
2791,tcp,1759050154456,1617
2792,tcp,1759051369406,2397
2793,tcp,1759116963967,2159
2794,tcp,1759122491375,2873
2795,tcp,1759183728286,1808
2796,tcp,1759259148323,9223
2797,tcp,1759264073206,1867
2798,tcp,1759280090399,1942
2799,tcp,1759317136475,2500
2800,tcp,1759325481534,2429
2801,tcp,1759383883286,1841
2802,tcp,1759386857503,2374
2803,tcp,1759450623223,1687
2804,tcp,1759452362598,2554
2805,tcp,1759517402850,1796
2806,tcp,1759520129292,2115
2807,tcp,1759584130503,1893
2808,tcp,1759636072689,7764
2809,tcp,1759652924231,2585
2810,tcp,1759674785540,2222
2811,tcp,1759717556934,2101
2812,tcp,1759722691459,2013
2813,tcp,1759784310070,2641
2814,tcp,1759793742479,2590
2815,tcp,1759851099323,1769
2816,tcp,1759853501906,2032
2817,tcp,1759917712851,2185
2818,tcp,1759923578784,1946
2819,tcp,1759984662337,2201
2820,tcp,1760063127907,8846
2821,tcp,1760064913024,1580
2822,tcp,1760078791724,2570
2823,tcp,1760118117551,1774
2824,tcp,1760120613909,2213
2825,tcp,1760184871329,1955
2826,tcp,1760188821337,2088
2827,tcp,1760251575515,2413
2828,tcp,1760259197782,2141
2829,tcp,1760329708885,2899
2830,tcp,1760330277127,2029
2831,tcp,1760384991221,1804
2832,tcp,1760461025699,8684
2833,tcp,1760461477065,2227
2834,tcp,1760480456833,2456
2835,tcp,1760518420035,1830
2836,tcp,1760521376376,2083
2837,tcp,1760585171612,1815
2838,tcp,1760587961487,2169
2839,tcp,1760651846099,2396
2840,tcp,1760659351766,2189
2841,tcp,1760718661476,1700
2842,tcp,1760720529551,1942
2843,tcp,1760785336421,2528
2844,tcp,1760866613316,8806
2845,tcp,1760868083649,2078
2846,tcp,1760885841958,1628
2847,tcp,1760918750202,2590
2848,tcp,1760927784044,2307
2849,tcp,1760997031063,2890
2850,tcp,1760997490772,1918
2851,tcp,1761052284065,1071
2852,tcp,1761052297540,2084
2853,tcp,1761119009427,2491
2854,tcp,1761127267402,2115
2855,tcp,1761185667321,2117
2856,tcp,1761239386740,8536
2857,tcp,1761262469599,2293
2858,tcp,1761281936300,2156
2859,tcp,1761319208610,2271
2860,tcp,1761325693477,2029
2861,tcp,1761385886213,1981
2862,tcp,1761414351739,3104
2863,tcp,1761452737891,2165
2864,tcp,1761458399133,2432
2865,tcp,1761519400644,1883
2866,tcp,1761522791669,1366
2867,tcp,1761586175138,1995
2868,tcp,1761638910057,8610
2869,tcp,1761662633300,1912
2870,tcp,1761679022200,1567
2871,tcp,1761719620544,1722
2872,tcp,1761721805602,2688
2873,tcp,1761786434822,2129
2874,tcp,1761791810614,2516
2875,tcp,1761853164766,1557
2876,tcp,1761853857583,1530
2877,tcp,1761919851444,2515
2878,tcp,1761928280011,1790
2879,tcp,1761986593397,2384
2880,tcp,1762066641959,8943
2881,tcp,1762069171592,1710
2882,tcp,1762084063026,2385
2883,tcp,1762119888011,2122
2884,tcp,1762125273336,2371
2885,tcp,1762186745647,1820
2886,tcp,1762189610964,1438
2887,tcp,1762253527566,2510
2888,tcp,1762261932575,2638
2889,tcp,1762320184728,2359
2890,tcp,1762327413653,2106
2891,tcp,1762386891664,1710
2892,tcp,1762461545917,9482
2893,tcp,1762468532659,2003
2894,tcp,1762485626018,2501
2895,tcp,1762520435611,1889
2896,tcp,1762523861286,1651
2897,tcp,1762587165647,2597
2898,tcp,1762596227264,1702
2899,tcp,1762653925658,2328
2900,tcp,1762660882700,1760
2901,tcp,1762720594736,1290
2902,tcp,1762720604453,2642
2903,tcp,1762787309556,2764
2904,tcp,1762870449943,8755
2905,tcp,1762871474501,2034
2906,tcp,1762889068360,1559
2907,tcp,1762920759086,2272
2908,tcp,1762927274845,2598
2909,tcp,1762973431672,3034
2910,tcp,1763020953782,2289
2911,tcp,1763027621158,2338
2912,tcp,1763087705818,2517
2913,tcp,1763096107619,1830
2914,tcp,1763154411288,2393
2915,tcp,1763161851505,2061
2916,tcp,1763227927316,8484
2917,tcp,1763254452626,2347
2918,tcp,1763270406568,2171
2919,tcp,1763321239587,2806
2920,tcp,1763331996854,1806
2921,tcp,1763388071831,2130
2922,tcp,1763393366131,2361
2923,tcp,1763454699934,1901
2924,tcp,1763458258801,2621
2925,tcp,1763521474062,2112
2926,tcp,1763526714737,2249
2927,tcp,1763588186315,2073
2928,tcp,1763641546950,7937
2929,tcp,1763659751859,2621
2930,tcp,1763681868185,2257
2931,tcp,1763721600829,2401
2932,tcp,1763729170204,2568
2933,tcp,1763788394390,2066
2934,tcp,1763793257398,2550
2935,tcp,1763855097109,1762
2936,tcp,1763857512434,1973
2937,tcp,1763921906804,2532
2938,tcp,1763930493588,2644
2939,tcp,1763976991965,2976
2940,tcp,1764026639825,8400
2941,tcp,1764055387043,1799
2942,tcp,1764064184110,2509
2943,tcp,1764121993787,2279
2944,tcp,1764128646496,2304
2945,tcp,1764188824748,2643
2946,tcp,1764198227091,1231
2947,tcp,1764266956835,2911
2948,tcp,1764267516277,2013
2949,tcp,1764322209287,2859
2950,tcp,1764333398763,1628
2951,tcp,1764389015132,1794
2952,tcp,1764464378794,8868
2953,tcp,1764466325060,2276
2954,tcp,1764485735019,2812
2955,tcp,1764522495279,2398
2956,tcp,1764529949705,1723
2957,tcp,1764589136490,2587
2958,tcp,1764598129083,2176
2959,tcp,1764655897693,2575
2960,tcp,1764664806227,2354
2961,tcp,1764722566129,1857
2962,tcp,1764725784913,2536
2963,tcp,1764789415241,1974
2964,tcp,1764866215227,8746
2965,tcp,1764867185427,1917
2966,tcp,1764883704495,1623
2967,tcp,1764922816005,1911
2968,tcp,1764926387521,2262
2969,tcp,1764989528532,2306
2970,tcp,1764996347249,2618
2971,tcp,1765056173135,1884
2972,tcp,1765059644369,1900
2973,tcp,1765123050205,2370
2974,tcp,1765130396005,2427
2975,tcp,1765189677024,2538
2976,tcp,1765246763910,8340
2977,tcp,1765268283669,1777
2978,tcp,1765283578620,2368
2979,tcp,1765323185588,2476
2980,tcp,1765331325589,1833
2981,tcp,1765389950549,1543
2982,tcp,1765390554541,2536
2983,tcp,1765456610461,2333
2984,tcp,1765463701336,2469
2985,tcp,1765523424463,2234
2986,tcp,1765529660914,1669
2987,tcp,1765590180075,2131
2988,tcp,1765644102444,8521
2989,tcp,1765666907369,2361
2990,tcp,1765686968529,1859
2991,tcp,1765723614114,1632
2992,tcp,1765724985722,2146
2993,tcp,1765790334525,2140
2994,tcp,1765795814450,2623
2995,tcp,1765857021936,1503
2996,tcp,1765857476969,927
2997,tcp,1765923898547,2803
2998,tcp,1765934599439,2592
2999,tcp,1765990459000,2446
3000,tcp,1766046814019,8603
3001,tcp,1766070417637,2089
3002,tcp,1766088270271,1838
3003,tcp,1766124051897,1986
3004,tcp,1766128223831,1991
3005,tcp,1766190676883,1655
3006,tcp,1766192207075,1293
3007,tcp,1766257556886,2551
3008,tcp,1766266362387,2387
3009,tcp,1766324222114,2527
3010,tcp,1766332782131,1579
3011,tcp,1766390960859,2624
3012,tcp,1766472937170,9549
3013,tcp,1766480370604,2082
3014,tcp,1766498151096,1978
3015,tcp,1766524430923,1898
3016,tcp,1766531374948,1675
3017,tcp,1766591130159,1944
3018,tcp,1766594998217,1567
3019,tcp,1766657952412,2444
3020,tcp,1766665809162,2046
3021,tcp,1766724608198,2152
3022,tcp,1766730087390,2747
3023,tcp,1766791382509,1858
3024,tcp,1766867420929,8687
3025,tcp,1766867964512,2189
3026,tcp,1766886436538,1811
3027,tcp,1766924828648,2533
3028,tcp,1766933344023,2160
3029,tcp,1766991625509,2613
3030,tcp,1767000808493,1879
3031,tcp,1767058267270,1324
3032,tcp,1767058278637,2550
3033,tcp,1767125134165,2476
3034,tcp,1767133249690,2525
3035,tcp,1767191706259,2192
3036,tcp,1767246063311,8467
3037,tcp,1767268555012,2196
3038,tcp,1767287208538,1935
3039,tcp,1767325175773,2553
3040,tcp,1767333873290,1667
3041,tcp,1767391873543,1235
3042,tcp,1767391883626,2428
3043,tcp,1767458606787,1883
3044,tcp,1767486206797,3081
3045,tcp,1767525353232,1997
3046,tcp,1767529756165,2024
3047,tcp,1767592150001,1730
3048,tcp,1767642684187,7879
3049,tcp,1767660511612,2459
3050,tcp,1767681313255,1542
3051,tcp,1767725619882,1579
3052,tcp,1767726512165,1814
3053,tcp,1767792303260,2423
3054,tcp,1767800086493,2044
3055,tcp,1767859113229,1901
3056,tcp,1767862688963,1869
3057,tcp,1767925729140,2532
3058,tcp,1767934309966,1973
3059,tcp,1767992516743,2725
3060,tcp,1768075287713,8887
3061,tcp,1768077460672,1841
3062,tcp,1768093300947,1853
3063,tcp,1768125897432,2059
3064,tcp,1768130704799,1819
3065,tcp,1768192674218,1746
3066,tcp,1768194952960,1526
3067,tcp,1768259442846,2343
3068,tcp,1768266467905,1966
3069,tcp,1768326111741,2694
3070,tcp,1768336059041,1435
3071,tcp,1768393038585,1371
3072,tcp,1768440256637,8651
3073,tcp,1768464248738,1643
3074,tcp,1768478515372,2511
3075,tcp,1768526429816,2532
3076,tcp,1768535040341,2121
3077,tcp,1768593084502,2012
3078,tcp,1768597440502,2032
3079,tcp,1768659821413,1974
3080,tcp,1768663876013,1639
3081,tcp,1768726606174,1750
3082,tcp,1768728851274,2596
3083,tcp,1768793266085,2453
3084,tcp,1768873925422,9519
3085,tcp,1768881143072,1789
3086,tcp,1768896690198,1203
3087,tcp,1768926834599,2235
3088,tcp,1768932980483,2129
3089,tcp,1768993488644,2158
3090,tcp,1768999072611,1874
3091,tcp,1769060253147,1642
3092,tcp,1769061640980,2104
3093,tcp,1769126998216,2041
3094,tcp,1769131698516,2431
3095,tcp,1769193641261,1515
3096,tcp,1769266786497,9107
3097,tcp,1769270706256,1539
3098,tcp,1769284166040,2323
3099,tcp,1769327192266,2284
3100,tcp,1769333788600,2135
3101,tcp,1769393915428,1579
3102,tcp,1769394787178,2008
3103,tcp,1769460709539,2034
3104,tcp,1769465254097,2479
3105,tcp,1769527325725,1875
3106,tcp,1769530659092,2079
3107,tcp,1769594127994,2265
3108,tcp,1769648937788,7879
3109,tcp,1769666783914,2445
3110,tcp,1769687508557,1536
3111,tcp,1769727554150,1458
3112,tcp,1769727566525,2829
3113,tcp,1769794279328,1805
3114,tcp,1769796981936,2769
3115,tcp,1769860981222,1866
3116,tcp,1769864237406,1890
3117,tcp,1769927779092,2036
3118,tcp,1769932332267,1841
3119,tcp,1769994452020,2887
3120,tcp,1770054336664,8236
3121,tcp,1770075003923,1312
3122,tcp,1770086085324,1952
3123,tcp,1770127889084,2135
3124,tcp,1770133371392,2449
3125,tcp,1770194774953,1773
3126,tcp,1770197247570,1718
3127,tcp,1770261426064,2255
3128,tcp,1770267830356,2116
3129,tcp,1770328258309,2510
3130,tcp,1770336607584,2346
3131,tcp,1770394867528,1462
3132,tcp,1770467529406,8772
3133,tcp,1770468751965,2424
3134,tcp,1770489333791,2209
3135,tcp,1770528348592,2584
3136,tcp,1770537386376,1802
3137,tcp,1770595077987,1961
3138,tcp,1770599116729,2630
3139,tcp,1770662067715,2096
3140,tcp,1770667183173,1820
3141,tcp,1770728610292,2149
3142,tcp,1770734124134,2532
3143,tcp,1770795401470,1936
3144,tcp,1770871911974,9428
3145,tcp,1770878580449,2095
3146,tcp,1770896306766,1899
3147,tcp,1770929028559,1661
3148,tcp,1770930636393,2181
3149,tcp,1770995576637,2639
3150,tcp,1771005047454,1927
3151,tcp,1771062419332,1741
3152,tcp,1771064675523,2168
3153,tcp,1771129163209,2299
3154,tcp,1771135916293,2375
3155,tcp,1771195807812,1615
3156,tcp,1771269675290,9147
3157,tcp,1771273920466,2115
3158,tcp,1771291965233,1863
3159,tcp,1771329220218,2150
3160,tcp,1771334767518,1505
3161,tcp,1771395983071,1225
3162,tcp,1771395997829,2063
3163,tcp,1771462728049,2522
3164,tcp,1771471216566,2456
3165,tcp,1771529350193,2198
3166,tcp,1771535284693,1429
3167,tcp,1771596119004,2462
3168,tcp,1771652579073,8510
3169,tcp,1771675442391,2338
3170,tcp,1771695288775,1468
3171,tcp,1771729598510,1338
3172,tcp,1771729612168,2429
3173,tcp,1771796461554,1990
3174,tcp,1771800670430,2217
3175,tcp,1771863113124,1422
3176,tcp,1771863123116,1427
3177,tcp,1771929849302,2228
3178,tcp,1771935936335,2162
3179,tcp,1771996576313,2404
3180,tcp,1772076838183,8782
3181,tcp,1772078081641,1529
3182,tcp,1772091436192,1769
3183,tcp,1772130018602,1963
3184,tcp,1772134031035,1840
3185,tcp,1772196721871,1680
3186,tcp,1772198510380,2193
3187,tcp,1772263510391,2235
3188,tcp,1772269719799,2147
3189,tcp,1772330157377,2501
3190,tcp,1772338489786,1356
3191,tcp,1772396958547,989
3192,tcp,1772465276983,9534
3193,tcp,1772472630850,1850
3194,tcp,1772488556742,2357
3195,tcp,1772530442177,2114
3196,tcp,1772535742069,1799
3197,tcp,1772597126747,2258
3198,tcp,1772603543964,2156
3199,tcp,1772663917375,2565
3200,tcp,1772672739100,1916
3201,tcp,1772730540161,1800
3202,tcp,1772733229386,1660
3203,tcp,1772797333447,2016
3204,tcp,1772850221266,8606
3205,tcp,1772873911050,2370
3206,tcp,1772893951768,1870
3207,tcp,1772930763361,2860
3208,tcp,1772941955128,1835
3209,tcp,1772997677189,2827
3210,tcp,1773008549497,2266
3211,tcp,1773064216925,1543
3212,tcp,1773064870508,2516
3213,tcp,1773131064753,1934
3214,tcp,1773134860669,2650
3215,tcp,1773197695422,2091
3216,tcp,1773275502459,9140
3217,tcp,1773279656426,1640
3218,tcp,1773293865035,1724
3219,tcp,1773331158886,2278
3220,tcp,1773337752011,1591
3221,tcp,1773397980314,1472
3222,tcp,1773397995897,2070
3223,tcp,1773464665708,2662
3224,tcp,1773474268434,2305
3225,tcp,1773531484845,1973
3226,tcp,1773535560803,1491
3227,tcp,1773598187656,1971
3228,tcp,1773650700833,8552
3229,tcp,1773673911476,2181
3230,tcp,1773692520635,1904
3231,tcp,1773731628845,1492
3232,tcp,1773732115045,1947
3233,tcp,1773798363006,2010
3234,tcp,1773802808564,2055
3235,tcp,1773865106700,1830
3236,tcp,1773868130784,1746
3237,tcp,1773931832978,2462
3238,tcp,1773939805229,2340
3239,tcp,1773998584923,2420
3240,tcp,1774054744692,8557
3241,tcp,1774077981734,1605
3242,tcp,1774092079243,1635
3243,tcp,1774132160495,1653
3244,tcp,1774133642012,2520
3245,tcp,1774198827190,1424
3246,tcp,1774198841398,1692
3247,tcp,1774265599117,2086
3248,tcp,1774270603293,2084
3249,tcp,1774332261412,2414
3250,tcp,1774339963062,1995
3251,tcp,1774398959273,2383
3252,tcp,1774479006001,9161
3253,tcp,1774483385927,2060
3254,tcp,1774501104727,2021
3255,tcp,1774532433004,1759
3256,tcp,1774534893520,972
3257,tcp,1774599202273,2048
3258,tcp,1774603922007,2418
3259,tcp,1774665915351,2100
3260,tcp,1774671056385,1512
3261,tcp,1774732612387,2436
3262,tcp,1774740417988,2178
3263,tcp,1774799370382,1778
3264,tcp,1774874577293,9127
3265,tcp,1774878713935,1401
3266,tcp,1774890557361,1287
3267,tcp,1774932785171,2520
3268,tcp,1774941296788,2029
3269,tcp,1774999608707,2123
3270,tcp,1775004840124,2303
3271,tcp,1775066309135,1407
3272,tcp,1775066322610,1766
3273,tcp,1775133028904,2682
3274,tcp,1775142835313,2202
3275,tcp,1775199823474,1360
3276,tcp,1775271142343,8854
3277,tcp,1775273037185,1658
3278,tcp,1775287429219,1980
3279,tcp,1775333214796,2155
3280,tcp,1775338819571,1599
3281,tcp,1775399913299,1488
3282,tcp,1775400328916,2354
3283,tcp,1775466743160,2392
3284,tcp,1775474230402,2022
3285,tcp,1775533404629,2166
3286,tcp,1775539054138,2177
3287,tcp,1775600161982,1981
3288,tcp,1775652801018,7688
3289,tcp,1775669069194,2208
3290,tcp,1775687857744,1507
3291,tcp,1775733671005,1976
3292,tcp,1775737739721,2001
3293,tcp,1775800381791,1871
3294,tcp,1775803666666,2715
3295,tcp,1775867161052,2282
3296,tcp,1775873663886,1849
3297,tcp,1775933796396,2170
3298,tcp,1775939484313,2182
3299,tcp,1776000570799,2473
3300,tcp,1776081320336,8915
3301,tcp,1776083669019,1825
3302,tcp,1776099525612,1821
3303,tcp,1776133967438,1920
3304,tcp,1776137754738,2310
3305,tcp,1776200764941,2021
3306,tcp,1776205265775,2259
3307,tcp,1776267453911,1555
3308,tcp,1776268137377,2060
3309,tcp,1776334305405,2328
3310,tcp,1776341262355,1569
3311,tcp,1776400857058,2139
3312,tcp,1776479017836,8756
3313,tcp,1776480239020,2056
3314,tcp,1776497690704,2825
3315,tcp,1776534441980,2071
3316,tcp,1776539336889,1878
3317,tcp,1776601156616,2671
3318,tcp,1776610817275,2050
3319,tcp,1776667797919,2175
3320,tcp,1776673520761,2101
3321,tcp,1776734614764,1694
3322,tcp,1776736461664,2426
3323,tcp,1776801368817,2006
3324,tcp,1776854253794,8621
3325,tcp,1776877976028,1762
3326,tcp,1776893163179,1398
3327,tcp,1776934864914,2079
3328,tcp,1776939798689,2320
3329,tcp,1777001501358,2500
3330,tcp,1777009848984,2190
3331,tcp,1777068221495,1581
3332,tcp,1777069153470,2038
3333,tcp,1777134993514,2614
3334,tcp,1777144216281,2566
3335,tcp,1777201842167,2188
3336,tcp,1777256104986,8326
3337,tcp,1777277513003,2240
3338,tcp,1777296496163,2012
3339,tcp,1777335355773,2781
3340,tcp,1777345807240,1455
3341,tcp,1777401926217,1850
3342,tcp,1777405046917,2279
3343,tcp,1777468660470,1526
3344,tcp,1777493510663,2907
3345,tcp,1777535412598,1923
3346,tcp,1777539146456,2347
3347,tcp,1777602139609,1896
3348,tcp,1777654098936,7714
3349,tcp,1777670597562,2122
3350,tcp,1777688676063,2247
3351,tcp,1777735604906,2166
3352,tcp,1777741244973,1920
3353,tcp,1777802303959,2185
3354,tcp,1777808105726,2104
3355,tcp,1777869022354,1950
3356,tcp,1777872957604,1661
3357,tcp,1777935845890,2234
3358,tcp,1777942036415,1996
3359,tcp,1778002498193,2161
3360,tcp,1778080845604,9051
3361,tcp,1778084306754,1779
3362,tcp,1778099811438,1890
3363,tcp,1778135950657,2109
3364,tcp,1778141148707,2490
3365,tcp,1778202808018,1450
3366,tcp,1778202822959,907
3367,tcp,1778269457571,2259
3368,tcp,1778275880471,2068
3369,tcp,1778336170557,2189
3370,tcp,1778342097724,1690
3371,tcp,1778403025535,2312
3372,tcp,1778482401996,9595
3373,tcp,1778490335288,2068
3374,tcp,1778507912372,2191
3375,tcp,1778536405949,1832
3376,tcp,1778542358140,1440
3377,tcp,1778603068976,2198
3378,tcp,1778608935093,2596
3379,tcp,1778669795254,1915
3380,tcp,1778673414346,2024
3381,tcp,1778736570299,2332
3382,tcp,1778743577574,2519
3383,tcp,1778803340026,1921
3384,tcp,1778855461054,8639
3385,tcp,1778879395130,1765
3386,tcp,1778894653139,1282
3387,tcp,1778936948415,2131
3388,tcp,1778942284699,2113
3389,tcp,1779003550210,2416
3390,tcp,1779011224085,2430
3391,tcp,1779070208471,2136
3392,tcp,1779075645130,1789
3393,tcp,1779136985074,2606
3394,tcp,1779146225808,2192
3395,tcp,1779203649018,1478
3396,tcp,1779252257287,8181
3397,tcp,1779272517180,2169
3398,tcp,1779291012947,1763
3399,tcp,1779337149974,2766
3400,tcp,1779347619041,1925
3401,tcp,1779403885969,2111
3402,tcp,1779409106569,1589
3403,tcp,1779470593638,2171
3404,tcp,1779476289988,2014
3405,tcp,1779541968608,6348
3406,tcp,1779595442268,6143
3407,tcp,1779604296535,2111
3408,tcp,1779665359738,5994
3409,tcp,1779670794105,1976
3410,tcp,1779684435297,2314
3411,tcp,1779737498291,2612
3412,tcp,1779746809608,2699
3413,tcp,1779793714710,4018
3414,tcp,1779837651187,1614
3415,tcp,1779838825895,1611
3416,tcp,1779904444840,1915
3417,tcp,1779908079698,414
3418,tcp,1779971145268,1871
3419,tcp,1779974450951,1471
3420,tcp,1780040198412,6798
3421,tcp,1780071158372,1531
3422,tcp,1780071677939,690
3423,tcp,1780137977691,2223
3424,tcp,1780144098917,1117
3425,tcp,1780204689119,1615
3426,tcp,1780205848061,1698
3427,tcp,1780271438039,452
3428,tcp,1780271448122,1868
3429,tcp,1780338134067,1334
3430,tcp,1780338142958,1217
3431,tcp,1780405080894,1063
3432,tcp,1780449778296,7897
3433,tcp,1780471755014,1458
3434,tcp,1780480533473,852
3435,tcp,1780538337467,1241
3436,tcp,1780538348925,1364
3437,tcp,1780605169345,467
3438,tcp,1780605178786,1541
3439,tcp,1780671852722,1987
3440,tcp,1780676107431,916
3441,tcp,1780738573684,1238
3442,tcp,1780738583584,633
3443,tcp,1780805310320,1541
3444,tcp,1780854396172,7097
3445,tcp,1780872129364,1255
3446,tcp,1780876098714,1526
3447,tcp,1780938739592,1437
3448,tcp,1780938748759,1724
3449,tcp,1781005553412,2258
3450,tcp,1781011897937,1536
3451,tcp,1781072255031,1658
3452,tcp,1781073787239,1780
3453,tcp,1781139053267,2373
3454,tcp,1781146571493,1557
3455,tcp,1781205868370,1189
3456,tcp,1781251628464,5856
3457,tcp,1781272639840,1394
3458,tcp,1781272657165,1937
3459,tcp,1781339336876,1419
3460,tcp,1781339352276,1397
3461,tcp,1781384144461,3209
3462,tcp,1781417467679,3340
3463,tcp,1781450832880,3308
3464,tcp,1781484213482,3333
3465,tcp,1781517631483,3310
3466,tcp,1781550938110,4016
3467,tcp,1781606202204,1115
3468,tcp,1781651461981,6237
3469,tcp,1781672952498,487
3470,tcp,1781672966707,2654
3471,tcp,1781739761459,2709
3472,tcp,1781749782643,995
3473,tcp,1781806352804,2055
3474,tcp,1781811138446,1341
3475,tcp,1781873067807,1923
3476,tcp,1781876783973,1890
3477,tcp,1781939784459,587
3478,tcp,1781939794451,1967
